Valor Municipio;Municipio
23_004;Aldeaquemada
23_005;Andújar
23_006;Arjona
23_007;Arjonilla
23_008;Arquillos
23_905;Arroyo del Ojanco
23_009;Baeza
23_010;Bailén
23_011;Baños de la Encina
23_012;Beas de Segura
23_902;Bedmar y Garcíez
23_014;Begíjar
23_015;Bélmez de la Moraleda
23_016;Benatae
23_017;Cabra del Santo Cristo
23_018;Cambil
23_019;Campillo de Arenas
23_020;Canena
23_021;Carboneros
23_901;Cárcheles
23_024;Carolina, La
23_025;Castellar
23_026;Castillo de Locubín
23_027;Cazalilla
23_028;Cazorla
23_029;Chiclana de Segura
23_030;Chilluévar
23_031;Escañuela
23_032;Espelúy
23_033;Frailes
23_034;Fuensanta de Martos
23_035;Fuerte del Rey
23_037;Génave
23_038;Guardia de Jaén, La
23_039;Guarromán
23_041;Higuera de Calatrava
23_042;Hinojares
23_043;Hornos
23_044;Huelma
23_045;Huesa
23_046;Ibros
23_047;Iruela, La
23_048;Iznatoraf
23_049;Jabalquinto
23_050;Jaén
23_051;Jamilena
23_052;Jimena
23_053;Jódar
23_040;Lahiguera
23_054;Larva
23_055;Linares
23_056;Lopera
23_057;Lupión
23_058;Mancha Real
23_059;Marmolejo
23_060;Martos
23_061;Mengíbar
23_062;Montizón
23_063;Navas de San Juan
23_064;Noalejo
23_065;Orcera
23_066;Peal de Becerro
23_067;Pegalajar
23_069;Porcuna
23_070;Pozo Alcón
23_071;Puente de Génave
23_072;Puerta de Segura, La
23_073;Quesada
23_074;Rus
23_075;Sabiote
23_076;Santa Elena
23_077;Santiago de Calatrava
23_904;Santiago-Pontones
23_079;Santisteban del Puerto
23_080;Santo Tomé
23_081;Segura de la Sierra
23_082;Siles
23_084;Sorihuela del Guadalimar
23_086;Torre del Campo
23_085;Torreblascopedro
23_087;Torredonjimeno
23_088;Torreperogil
23_090;Torres
23_091;Torres de Albánchez
23_092;Úbeda
23_093;Valdepeñas de Jaén
23_094;Vilches
23_095;Villacarrillo
23_096;Villanueva de la Reina
23_097;Villanueva del Arzobispo
23_098;Villardompardo
23_099;Villares, Los
23_101;Villarrodrigo
23_903;Villatorres
24_001;Acebedo
24_002;Algadefe
24_003;Alija del Infantado
24_004;Almanza
24_005;Antigua, La
24_006;Ardón
24_007;Arganza
24_008;Astorga
24_009;Balboa
24_010;Bañeza, La
24_011;Barjas
24_012;Barrios de Luna, Los
24_014;Bembibre
24_015;Benavides
24_016;Benuza
24_017;Bercianos del Páramo
24_018;Bercianos del Real Camino
24_019;Berlanga del Bierzo
24_020;Boca de Huérgano
24_021;Boñar
24_022;Borrenes
24_023;Brazuelo
24_024;Burgo Ranero, El
24_025;Burón
24_026;Bustillo del Páramo
24_027;Cabañas Raras
24_028;Cabreros del Río
24_029;Cabrillanes
24_030;Cacabelos
24_031;Calzada del Coto
24_032;Campazas
24_033;Campo de Villavidel
24_034;Camponaraya
24_036;Candín
24_037;Cármenes
24_038;Carracedelo
24_039;Carrizo
24_040;Carrocera
24_041;Carucedo
24_042;Castilfalé
24_043;Castrillo de Cabrera
24_044;Castrillo de la Valduerna
24_046;Castrocalbón
24_047;Castrocontrigo
24_049;Castropodame
24_050;Castrotierra de Valmadrigal
24_051;Cea
24_052;Cebanico
24_053;Cebrones del Río
24_065;Chozas de Abajo
24_054;Cimanes de la Vega
24_055;Cimanes del Tejar
24_056;Cistierna
24_057;Congosto
24_058;Corbillos de los Oteros
24_059;Corullón
24_060;Crémenes
24_061;Cuadros
24_062;Cubillas de los Oteros
24_063;Cubillas de Rueda
24_064;Cubillos del Sil
24_066;Destriana
24_067;Encinedo
24_068;Ercina, La
24_069;Escobar de Campos
24_070;Fabero
24_071;Folgoso de la Ribera
24_073;Fresno de la Vega
24_074;Fuentes de Carbajal
24_076;Garrafe de Torío
24_077;Gordaliza del Pino
24_078;Gordoncillo
24_079;Gradefes
24_080;Grajal de Campos
24_081;Gusendos de los Oteros
24_082;Hospital de Órbigo
24_083;Igüeña
24_084;Izagre
24_086;Joarilla de las Matas
24_087;Laguna Dalga
24_088;Laguna de Negrillos
24_089;León
24_092;Llamas de la Ribera
24_090;Lucillo
24_091;Luyego
24_093;Magaz de Cepeda
24_094;Mansilla de las Mulas
24_095;Mansilla Mayor
24_096;Maraña
24_097;Matadeón de los Oteros
24_098;Matallana de Torío
24_099;Matanza
24_100;Molinaseca
24_101;Murias de Paredes
24_102;Noceda del Bierzo
24_103;Oencia
24_104;Omañas, Las
24_105;Onzonilla
24_106;Oseja de Sajambre
24_107;Pajares de los Oteros
24_108;Palacios de la Valduerna
24_109;Palacios del Sil
24_110;Páramo del Sil
24_112;Peranzanes
24_113;Pobladura de Pelayo García
24_114;Pola de Gordón, La
24_115;Ponferrada
24_116;Posada de Valdeón
24_117;Pozuelo del Páramo
24_118;Prado de la Guzpeña
24_119;Priaranza del Bierzo
24_120;Prioro
24_121;Puebla de Lillo
24_122;Puente de Domingo Flórez
24_123;Quintana del Castillo
24_124;Quintana del Marco
24_125;Quintana y Congosto
24_127;Regueras de Arriba
24_129;Reyero
24_130;Riaño
24_131;Riego de la Vega
24_132;Riello
24_133;Rioseco de Tapia
24_134;Robla, La
24_136;Roperuelos del Páramo
24_137;Sabero
24_139;Sahagún
24_141;San Adrián del Valle
24_142;San Andrés del Rabanedo
24_144;San Cristóbal de la Polantera
24_145;San Emiliano
24_146;San Esteban de Nogales
24_148;San Justo de la Vega
24_149;San Millán de los Caballeros
24_150;San Pedro Bercianos
24_143;Sancedo
24_151;Santa Colomba de Curueño
24_152;Santa Colomba de Somoza
24_153;Santa Cristina de Valmadrigal
24_154;Santa Elena de Jamuz
24_155;Santa María de la Isla
24_158;Santa María de Ordás
24_156;Santa María del Monte de Cea
24_157;Santa María del Páramo
24_159;Santa Marina del Rey
24_160;Santas Martas
24_161;Santiago Millas
24_162;Santovenia de la Valdoncina
24_163;Sariegos
24_164;Sena de Luna
24_165;Sobrado
24_166;Soto de la Vega
24_167;Soto y Amío
24_168;Toral de los Guzmanes
24_206;Toral de los Vados
24_169;Toreno
24_170;Torre del Bierzo
24_171;Trabadelo
24_172;Truchas
24_173;Turcia
24_174;Urdiales del Páramo
24_185;Val de San Lorenzo
24_175;Valdefresno
24_176;Valdefuentes del Páramo
24_177;Valdelugueros
24_178;Valdemora
24_179;Valdepiélago
24_180;Valdepolo
24_181;Valderas
24_182;Valderrey
24_183;Valderrueda
24_184;Valdesamario
24_187;Valdevimbre
24_188;Valencia de Don Juan
24_191;Vallecillo
24_189;Valverde de la Virgen
24_190;Valverde-Enrique
24_193;Vecilla, La
24_196;Vega de Espinareda
24_197;Vega de Infanzones
24_198;Vega de Valcarce
24_194;Vegacervera
24_199;Vegaquemada
24_201;Vegas del Condado
24_202;Villablino
24_203;Villabraz
24_205;Villadangos del Páramo
24_207;Villademor de la Vega
24_209;Villafranca del Bierzo
24_210;Villagatón
24_211;Villamandos
24_901;Villamanín
24_212;Villamañán
24_213;Villamartín de Don Sancho
24_214;Villamejil
24_215;Villamol
24_216;Villamontán de la Valduerna
24_217;Villamoratiel de las Matas
24_218;Villanueva de las Manzanas
24_219;Villaobispo de Otero
24_902;Villaornate y Castro
24_221;Villaquejida
24_222;Villaquilambre
24_223;Villarejo de Órbigo
24_224;Villares de Órbigo
24_225;Villasabariego
24_226;Villaselán
24_227;Villaturiel
24_228;Villazala
24_229;Villazanzo de Valderaduey
24_230;Zotes del Páramo
25_001;Abella de la Conca
25_002;Àger
25_003;Agramunt
25_038;Aitona
25_004;Alamús, Els
25_005;Alàs i Cerc
25_006;Albagés, L'
25_007;Albatàrrec
25_008;Albesa
25_009;Albi, L'
25_010;Alcanó
25_011;Alcarràs
25_012;Alcoletge
25_013;Alfarràs
25_014;Alfés
25_015;Algerri
25_016;Alguaire
25_017;Alins
25_019;Almacelles
25_020;Almatret
25_021;Almenar
25_022;Alòs de Balaguer
25_023;Alpicat
25_024;Alt Àneu
25_027;Anglesola
25_029;Arbeca
25_031;Arres
25_032;Arsèguel
25_033;Artesa de Lleida
25_034;Artesa de Segre
25_036;Aspa
25_037;Avellanes i Santa Linya, Les
25_039;Baix Pallars
25_040;Balaguer
25_041;Barbens
25_042;Baronia de Rialb, La
25_044;Bassella
25_045;Bausen
25_046;Belianes
25_170;Bellaguarda
25_047;Bellcaire d'Urgell
25_048;Bell-lloc d'Urgell
25_049;Bellmunt d'Urgell
25_050;Bellpuig
25_051;Bellver de Cerdanya
25_052;Bellvís
25_053;Benavent de Segrià
25_055;Biosca
25_057;Bòrdes, Es
25_058;Borges Blanques, Les
25_059;Bossòst
25_056;Bovera
25_060;Cabanabona
25_061;Cabó
25_062;Camarasa
25_063;Canejan
25_904;Castell de Mur
25_064;Castellar de la Ribera
25_067;Castelldans
25_068;Castellnou de Seana
25_069;Castelló de Farfanya
25_070;Castellserà
25_071;Cava
25_072;Cervera
25_073;Cervià de les Garrigues
25_074;Ciutadilla
25_075;Clariana de Cardener
25_076;Cogul, El
25_077;Coll de Nargó
25_163;Coma i la Pedra, La
25_161;Conca de Dalt
25_078;Corbins
25_079;Cubells
25_081;Espluga Calba, L'
25_082;Espot
25_088;Estamariu
25_085;Estaràs
25_086;Esterri d'Àneu
25_087;Esterri de Cardós
25_089;Farrera
25_908;Fígols i Alinyà
25_092;Floresta, La
25_093;Fondarella
25_094;Foradada
25_096;Fuliola, La
25_097;Fulleda
25_098;Gavet de la Conca
25_912;Gimenells i el Pla de la Font
25_099;Golmés
25_100;Gósol
25_101;Granadella, La
25_102;Granja d'Escarp, La
25_103;Granyanella
25_105;Granyena de les Garrigues
25_104;Granyena de Segarra
25_109;Guimerà
25_903;Guingueta d'Àneu, La
25_110;Guissona
25_111;Guixers
25_115;Isona i Conca Dellà
25_112;Ivars de Noguera
25_113;Ivars d'Urgell
25_114;Ivorra
25_910;Josa i Tuixén
25_118;Juncosa
25_119;Juneda
25_121;Les
25_122;Linyola
25_123;Lladorre
25_124;Lladurs
25_125;Llardecans
25_126;Llavorsí
25_120;Lleida
25_127;Lles de Cerdanya
25_128;Llimiana
25_129;Llobera
25_133;Maials
25_130;Maldà
25_131;Massalcoreig
25_132;Massoteres
25_134;Menàrguens
25_135;Miralcamp
25_137;Mollerussa
25_136;Molsosa, La
25_139;Montellà i Martinet
25_140;Montferrer i Castellbò
25_138;Montgai
25_142;Montoliu de Lleida
25_141;Montoliu de Segarra
25_143;Montornès de Segarra
25_145;Nalec
25_025;Naut Aran
25_146;Navès
25_148;Odèn
25_149;Oliana
25_150;Oliola
25_151;Olius
25_152;Oluges, Les
25_153;Omellons, Els
25_154;Omells de na Gaia, Els
25_155;Organyà
25_156;Os de Balaguer
25_157;Ossó de Sió
25_158;Palau d'Anglesola, El
25_164;Penelles
25_165;Peramola
25_166;Pinell de Solsonès
25_167;Pinós
25_911;Plans de Sió, Els
25_168;Poal, El
25_169;Pobla de Cérvoles, La
25_171;Pobla de Segur, La
25_030;Pont de Bar, El
25_173;Pont de Suert, El
25_172;Ponts
25_174;Portella, La
25_175;Prats i Sansor
25_176;Preixana
25_177;Preixens
25_179;Prullans
25_180;Puiggròs
25_181;Puigverd d'Agramunt
25_182;Puigverd de Lleida
25_183;Rialp
25_905;Ribera d'Ondara
25_185;Ribera d'Urgellet
25_186;Riner
25_913;Riu de Cerdanya
25_189;Rosselló
25_190;Salàs de Pallars
25_191;Sanaüja
25_196;Sant Esteve de la Sarga
25_192;Sant Guim de Freixenet
25_197;Sant Guim de la Plana
25_193;Sant Llorenç de Morunys
25_902;Sant Martí de Riucorb
25_194;Sant Ramon
25_201;Sarroca de Bellera
25_200;Sarroca de Lleida
25_202;Senterada
25_035;Sentiu de Sió, La
25_204;Seròs
25_203;Seu d'Urgell, La
25_205;Sidamon
25_206;Soleràs, El
25_207;Solsona
25_208;Soriguera
25_209;Sort
25_210;Soses
25_211;Sudanell
25_212;Sunyer
25_215;Talarn
25_216;Talavera
25_217;Tàrrega
25_218;Tarrés
25_219;Tarroja de Segarra
25_220;Térmens
25_221;Tírvia
25_222;Tiurana
25_223;Torà
25_224;Torms, Els
25_225;Tornabous
25_227;Torre de Cabdella, La
25_226;Torrebesses
25_228;Torrefarrera
25_907;Torrefeta i Florejacs
25_230;Torregrossa
25_231;Torrelameu
25_232;Torres de Segre
25_233;Torre-serona
25_234;Tremp
25_043;Vall de Boí, La
25_901;Vall de Cardós
25_238;Vallbona de les Monges
25_240;Vallfogona de Balaguer
25_906;Valls d'Aguilar, Les
25_239;Valls de Valira, Les
25_909;Vansa i Fórnols, La
25_242;Verdú
25_243;Vielha e Mijaran
25_244;Vilagrassa
25_245;Vilaller
25_247;Vilamòs
25_248;Vilanova de Bellpuig
25_254;Vilanova de la Barca
25_249;Vilanova de l'Aguda
25_250;Vilanova de Meià
25_251;Vilanova de Segrià
25_252;Vila-sana
25_253;Vilosell, El
25_255;Vinaixa
26_001;Ábalos
26_002;Agoncillo
26_003;Aguilar del Río Alhama
26_004;Ajamil de Cameros
26_005;Albelda de Iregua
26_006;Alberite
26_007;Alcanadre
26_008;Aldeanueva de Ebro
26_009;Alesanco
26_010;Alesón
26_011;Alfaro
26_012;Almarza de Cameros
26_013;Anguciana
26_014;Anguiano
26_015;Arenzana de Abajo
26_016;Arenzana de Arriba
26_017;Arnedillo
26_018;Arnedo
26_019;Arrúbal
26_020;Ausejo
26_021;Autol
26_022;Azofra
26_023;Badarán
26_024;Bañares
26_026;Baños de Río Tobía
26_025;Baños de Rioja
26_027;Berceo
26_028;Bergasa
26_029;Bergasillas Bajera
26_030;Bezares
26_031;Bobadilla
26_032;Brieva de Cameros
26_033;Briñas
26_034;Briones
26_035;Cabezón de Cameros
26_036;Calahorra
26_037;Camprovín
26_038;Canales de la Sierra
26_039;Canillas de Río Tuerto
26_040;Cañas
26_041;Cárdenas
26_042;Casalarreina
26_043;Castañares de Rioja
26_044;Castroviejo
26_045;Cellorigo
26_046;Cenicero
26_047;Cervera del Río Alhama
26_048;Cidamón
26_049;Cihuri
26_050;Cirueña
26_051;Clavijo
26_052;Cordovín
26_053;Corera
26_054;Cornago
26_055;Corporales
26_056;Cuzcurrita de Río Tirón
26_057;Daroca de Rioja
26_058;Enciso
26_059;Entrena
26_060;Estollo
26_061;Ezcaray
26_062;Foncea
26_063;Fonzaleche
26_064;Fuenmayor
26_065;Galbárruli
26_066;Galilea
26_067;Gallinero de Cameros
26_068;Gimileo
26_069;Grañón
26_070;Grávalos
26_071;Haro
26_072;Herce
26_073;Herramélluri
26_074;Hervías
26_075;Hormilla
26_076;Hormilleja
26_077;Hornillos de Cameros
26_078;Hornos de Moncalvillo
26_079;Huércanos
26_080;Igea
26_081;Jalón de Cameros
26_082;Laguna de Cameros
26_083;Lagunilla del Jubera
26_084;Lardero
26_086;Ledesma de la Cogolla
26_087;Leiva
26_088;Leza de Río Leza
26_089;Logroño
26_091;Lumbreras
26_092;Manjarrés
26_093;Mansilla de la Sierra
26_094;Manzanares de Rioja
26_095;Matute
26_096;Medrano
26_098;Munilla
26_099;Murillo de Río Leza
26_100;Muro de Aguas
26_101;Muro en Cameros
26_102;Nájera
26_103;Nalda
26_104;Navajún
26_105;Navarrete
26_106;Nestares
26_107;Nieva de Cameros
26_109;Ochánduri
26_108;Ocón
26_110;Ojacastro
26_111;Ollauri
26_112;Ortigosa de Cameros
26_113;Pazuengos
26_114;Pedroso
26_115;Pinillos
26_117;Pradejón
26_118;Pradillo
26_119;Préjano
26_120;Quel
26_121;Rabanera
26_122;Rasillo de Cameros, El
26_123;Redal, El
26_124;Ribafrecha
26_125;Rincón de Soto
26_126;Robres del Castillo
26_127;Rodezno
26_128;Sajazarra
26_129;San Asensio
26_130;San Millán de la Cogolla
26_131;San Millán de Yécora
26_132;San Román de Cameros
26_139;San Torcuato
26_142;San Vicente de la Sonsierra
26_134;Santa Coloma
26_135;Santa Engracia del Jubera
26_136;Santa Eulalia Bajera
26_138;Santo Domingo de la Calzada
26_140;Santurde de Rioja
26_141;Santurdejo
26_143;Sojuela
26_144;Sorzano
26_145;Sotés
26_146;Soto en Cameros
26_147;Terroba
26_148;Tirgo
26_149;Tobía
26_150;Tormantos
26_153;Torre en Cameros
26_151;Torrecilla en Cameros
26_152;Torrecilla sobre Alesanco
26_154;Torremontalbo
26_155;Treviana
26_157;Tricio
26_158;Tudelilla
26_160;Uruñuela
26_161;Valdemadera
26_162;Valgañón
26_163;Ventosa
26_164;Ventrosa
26_165;Viguera
26_166;Villalba de Rioja
26_167;Villalobar de Rioja
26_168;Villamediana de Iregua
26_169;Villanueva de Cameros
26_170;Villar de Arnedo, El
26_171;Villar de Torre
26_172;Villarejo
26_173;Villarroya
26_174;Villarta-Quintana
26_175;Villavelayo
26_176;Villaverde de Rioja
26_177;Villoslada de Cameros
26_178;Viniegra de Abajo
26_179;Viniegra de Arriba
26_180;Zarratón
26_181;Zarzosa
26_183;Zorraquín
27_001;Abadín
27_002;Alfoz
27_003;Antas de Ulla
27_004;Baleira
27_901;Baralla
27_005;Barreiros
27_006;Becerreá
27_007;Begonte
27_008;Bóveda
27_902;Burela
27_009;Carballedo
27_010;Castro de Rei
27_011;Castroverde
27_012;Cervantes
27_013;Cervo
27_016;Chantada
27_014;Corgo, O
27_015;Cospeito
27_017;Folgoso do Courel
27_018;Fonsagrada, A
27_019;Foz
27_020;Friol
27_022;Guitiriz
27_023;Guntín
27_024;Incio, O
27_026;Láncara
27_027;Lourenzá
27_028;Lugo
27_029;Meira
27_030;Mondoñedo
27_031;Monforte de Lemos
27_032;Monterroso
27_033;Muras
27_034;Navia de Suarna
27_035;Negueira de Muñiz
27_037;Nogais, As
27_038;Ourol
27_039;Outeiro de Rei
27_040;Palas de Rei
27_041;Pantón
27_042;Paradela
27_043;Páramo, O
27_044;Pastoriza, A
27_045;Pedrafita do Cebreiro
27_047;Pobra do Brollón, A
27_046;Pol
27_048;Pontenova, A
27_049;Portomarín
27_050;Quiroga
27_056;Rábade
27_051;Ribadeo
27_052;Ribas de Sil
27_053;Ribeira de Piquín
27_054;Riotorto
27_055;Samos
27_057;Sarria
27_058;Saviñao, O
27_059;Sober
27_060;Taboada
27_061;Trabada
27_062;Triacastela
27_063;Valadouro, O
27_064;Vicedo, O
27_065;Vilalba
27_066;Viveiro
27_021;Xermade
27_025;Xove
28_001;Acebeda, La
28_002;Ajalvir
28_003;Alameda del Valle
28_004;Álamo, El
28_005;Alcalá de Henares
28_006;Alcobendas
28_007;Alcorcón
28_008;Aldea del Fresno
28_009;Algete
28_010;Alpedrete
28_011;Ambite
28_012;Anchuelo
28_013;Aranjuez
28_014;Arganda del Rey
28_015;Arroyomolinos
28_016;Atazar, El
28_017;Batres
28_018;Becerril de la Sierra
28_019;Belmonte de Tajo
28_021;Berrueco, El
28_020;Berzosa del Lozoya
28_022;Boadilla del Monte
28_023;Boalo, El
28_024;Braojos
28_025;Brea de Tajo
28_026;Brunete
28_027;Buitrago del Lozoya
28_028;Bustarviejo
28_029;Cabanillas de la Sierra
28_030;Cabrera, La
28_031;Cadalso de los Vidrios
28_032;Camarma de Esteruelas
28_033;Campo Real
28_034;Canencia
28_035;Carabaña
28_036;Casarrubuelos
28_037;Cenicientos
28_038;Cercedilla
28_039;Cervera de Buitrago
28_051;Chapinería
28_052;Chinchón
28_040;Ciempozuelos
28_041;Cobeña
28_046;Collado Mediano
28_047;Collado Villalba
28_043;Colmenar de Oreja
28_042;Colmenar del Arroyo
28_045;Colmenar Viejo
28_044;Colmenarejo
28_048;Corpa
28_049;Coslada
28_050;Cubas de la Sagra
28_053;Daganzo de Arriba
28_054;Escorial, El
28_055;Estremera
28_056;Fresnedillas de la Oliva
28_057;Fresno de Torote
28_058;Fuenlabrada
28_059;Fuente el Saz de Jarama
28_060;Fuentidueña de Tajo
28_061;Galapagar
28_062;Garganta de los Montes
28_063;Gargantilla del Lozoya y Pinilla de Buitrago
28_064;Gascones
28_065;Getafe
28_066;Griñón
28_067;Guadalix de la Sierra
28_068;Guadarrama
28_069;Hiruela, La
28_070;Horcajo de la Sierra-Aoslos
28_071;Horcajuelo de la Sierra
28_072;Hoyo de Manzanares
28_073;Humanes de Madrid
28_074;Leganés
28_075;Loeches
28_076;Lozoya
28_901;Lozoyuela-Navas-Sieteiglesias
28_078;Madarcos
28_079;Madrid
28_080;Majadahonda
28_082;Manzanares el Real
28_083;Meco
28_084;Mejorada del Campo
28_085;Miraflores de la Sierra
28_086;Molar, El
28_087;Molinos, Los
28_088;Montejo de la Sierra
28_089;Moraleja de Enmedio
28_090;Moralzarzal
28_091;Morata de Tajuña
28_092;Móstoles
28_093;Navacerrada
28_094;Navalafuente
28_095;Navalagamella
28_096;Navalcarnero
28_097;Navarredonda y San Mamés
28_099;Navas del Rey
28_100;Nuevo Baztán
28_101;Olmeda de las Fuentes
28_102;Orusco de Tajuña
28_104;Paracuellos de Jarama
28_106;Parla
28_107;Patones
28_108;Pedrezuela
28_109;Pelayos de la Presa
28_110;Perales de Tajuña
28_111;Pezuela de las Torres
28_112;Pinilla del Valle
28_113;Pinto
28_114;Piñuécar-Gandullas
28_115;Pozuelo de Alarcón
28_116;Pozuelo del Rey
28_117;Prádena del Rincón
28_118;Puebla de la Sierra
28_902;Puentes Viejas
28_119;Quijorna
28_120;Rascafría
28_121;Redueña
28_122;Ribatejada
28_123;Rivas-Vaciamadrid
28_124;Robledillo de la Jara
28_125;Robledo de Chavela
28_126;Robregordo
28_127;Rozas de Madrid, Las
28_128;Rozas de Puerto Real
28_129;San Agustín del Guadalix
28_130;San Fernando de Henares
28_131;San Lorenzo de El Escorial
28_132;San Martín de la Vega
28_133;San Martín de Valdeiglesias
28_134;San Sebastián de los Reyes
28_135;Santa María de la Alameda
28_136;Santorcaz
28_137;Santos de la Humosa, Los
28_138;Serna del Monte, La
28_140;Serranillos del Valle
28_141;Sevilla la Nueva
28_143;Somosierra
28_144;Soto del Real
28_145;Talamanca de Jarama
28_146;Tielmes
28_147;Titulcia
28_148;Torrejón de Ardoz
28_149;Torrejón de la Calzada
28_150;Torrejón de Velasco
28_151;Torrelaguna
28_152;Torrelodones
28_153;Torremocha de Jarama
28_154;Torres de la Alameda
28_903;Tres Cantos
28_155;Valdaracete
28_156;Valdeavero
28_157;Valdelaguna
28_158;Valdemanco
28_159;Valdemaqueda
28_160;Valdemorillo
28_161;Valdemoro
28_162;Valdeolmos-Alalpardo
28_163;Valdepiélagos
28_164;Valdetorres de Jarama
28_165;Valdilecha
28_166;Valverde de Alcalá
28_167;Velilla de San Antonio
28_168;Vellón, El
28_169;Venturada
28_171;Villa del Prado
28_170;Villaconejos
28_172;Villalbilla
28_173;Villamanrique de Tajo
28_174;Villamanta
28_175;Villamantilla
28_176;Villanueva de la Cañada
28_178;Villanueva de Perales
28_177;Villanueva del Pardillo
28_179;Villar del Olmo
28_180;Villarejo de Salvanés
28_181;Villaviciosa de Odón
28_182;Villavieja del Lozoya
28_183;Zarzalejo
29_001;Alameda
29_002;Alcaucín
29_003;Alfarnate
29_004;Alfarnatejo
29_005;Algarrobo
29_006;Algatocín
29_007;Alhaurín de la Torre
29_008;Alhaurín el Grande
29_009;Almáchar
29_010;Almargen
29_011;Almogía
29_012;Álora
29_013;Alozaina
29_014;Alpandeire
29_015;Antequera
29_016;Árchez
29_017;Archidona
29_018;Ardales
29_019;Arenas
29_020;Arriate
29_021;Atajate
29_022;Benadalid
29_023;Benahavís
29_024;Benalauría
29_025;Benalmádena
29_026;Benamargosa
29_027;Benamocarra
29_028;Benaoján
29_029;Benarrabá
29_030;Borge, El
29_031;Burgo, El
29_032;Campillos
29_033;Canillas de Aceituno
29_034;Canillas de Albaida
29_035;Cañete la Real
29_036;Carratraca
29_037;Cartajima
29_038;Cártama
29_039;Casabermeja
29_040;Casarabonela
29_041;Casares
29_042;Coín
29_043;Colmenar
29_044;Comares
29_045;Cómpeta
29_046;Cortes de la Frontera
29_047;Cuevas Bajas
29_049;Cuevas de San Marcos
29_048;Cuevas del Becerro
29_050;Cútar
29_051;Estepona
29_052;Faraján
29_053;Frigiliana
29_054;Fuengirola
29_055;Fuente de Piedra
29_056;Gaucín
29_057;Genalguacil
29_058;Guaro
29_059;Humilladero
29_060;Igualeja
29_061;Istán
29_062;Iznate
29_063;Jimera de Líbar
29_064;Jubrique
29_065;Júzcar
29_066;Macharaviaya
29_067;Málaga
29_068;Manilva
29_069;Marbella
29_070;Mijas
29_071;Moclinejo
29_072;Mollina
29_073;Monda
29_074;Montejaque
29_075;Nerja
29_076;Ojén
29_077;Parauta
29_079;Periana
29_080;Pizarra
29_081;Pujerra
29_082;Rincón de la Victoria
29_083;Riogordo
29_084;Ronda
29_085;Salares
29_086;Sayalonga
29_087;Sedella
29_088;Sierra de Yeguas
29_089;Teba
29_090;Tolox
29_901;Torremolinos
29_091;Torrox
29_092;Totalán
29_093;Valle de Abdalajís
29_094;Vélez-Málaga
29_095;Villanueva de Algaidas
29_902;Villanueva de la Concepción
29_098;Villanueva de Tapia
29_096;Villanueva del Rosario
29_097;Villanueva del Trabuco
29_099;Viñuela
29_100;Yunquera
30_001;Abanilla
30_002;Abarán
30_003;Águilas
30_004;Albudeite
30_005;Alcantarilla
30_902;Alcázares, Los
30_006;Aledo
30_007;Alguazas
30_008;Alhama de Murcia
30_009;Archena
30_010;Beniel
30_011;Blanca
30_012;Bullas
30_013;Calasparra
30_014;Campos del Río
30_015;Caravaca de la Cruz
30_016;Cartagena
30_017;Cehegín
30_018;Ceutí
30_019;Cieza
30_020;Fortuna
30_021;Fuente Álamo de Murcia
30_022;Jumilla
30_023;Librilla
30_024;Lorca
30_025;Lorquí
30_026;Mazarrón
30_027;Molina de Segura
30_028;Moratalla
30_029;Mula
30_030;Murcia
30_031;Ojós
30_032;Pliego
30_033;Puerto Lumbreras
30_034;Ricote
30_035;San Javier
30_036;San Pedro del Pinatar
30_901;Santomera
30_037;Torre-Pacheco
30_038;Torres de Cotillas, Las
30_039;Totana
30_040;Ulea
30_041;Unión, La
30_042;Villanueva del Río Segura
30_043;Yecla
31_001;Abáigar
31_002;Abárzuza
31_003;Abaurregaina/Abaurrea Alta
31_004;Abaurrepea/Abaurrea Baja
31_005;Aberin
31_006;Ablitas
31_007;Adiós
31_008;Aguilar de Codés
31_009;Aibar/Oibar
31_011;Allín
31_012;Allo
31_010;Altsasu/Alsasua
31_013;Améscoa Baja
31_014;Ancín/Antzin
31_015;Andosilla
31_016;Ansoáin/Antsoain
31_017;Anue
31_018;Añorbe
31_019;Aoiz/Agoitz
31_020;Araitz
31_025;Arakil
31_021;Aranarache/Aranaratxe
31_023;Aranguren
31_024;Arano
31_022;Arantza
31_026;Aras
31_027;Arbizu
31_028;Arce/Artzi
31_029;Arcos, Los
31_030;Arellano
31_031;Areso
31_032;Arguedas
31_033;Aria
31_034;Aribe
31_035;Armañanzas
31_036;Arróniz
31_037;Arruazu
31_038;Artajona
31_039;Artazu
31_040;Atez
31_058;Auritz/Burguete
31_041;Ayegui/Aiegi
31_042;Azagra
31_043;Azuelo
31_044;Bakaiku
31_901;Barañain
31_045;Barásoain
31_046;Barbarin
31_047;Bargota
31_048;Barillas
31_049;Basaburua
31_050;Baztan
31_137;Beintza-Labaien
31_051;Beire
31_052;Belascoáin
31_250;Bera
31_053;Berbinzana
31_905;Beriáin
31_902;Berrioplano
31_903;Berriozar
31_054;Bertizarana
31_055;Betelu
31_253;Bidaurreta
31_056;Biurrun-Olcoz
31_057;Buñuel
31_059;Burgui/Burgi
31_060;Burlada/Burlata
31_061;Busto, El
31_062;Cabanillas
31_063;Cabredo
31_064;Cadreita
31_065;Caparroso
31_066;Cárcar
31_067;Carcastillo
31_068;Cascante
31_069;Cáseda
31_070;Castejón
31_071;Castillonuevo
